,Title,Author(s),Rating,Rating_count,Review_count,No. of Pages,Format,Awards,Genres
1174,Shadows and Wind: A View of Modern Vietnam,Robert Templer,3.42,130.0,12.0,384.0,Paperback,,"History, Nonfiction, Politics, Asia, Travel"
1175,"La sombra del viento (El cementerio de los libros olvidados, #1)",Carlos Ruiz Zafón,4.3,691406.0,56962.0,576.0,Hardcover,"Barry Award Best First Novel (2005), Gumshoe Award Best European Crime Novel (2005), Borders Original Voices Award Fiction (2004), Dilys Award (2005), Humo&apos;s Gouden Bladwijzer (2006), Prix du Meilleur Livre Étranger Roman (2004), Prix des libraires du Québec Lauréats hors Québec (2005), One Book One San Diego (2015), Premi Llibreter de narrativa (2002)","Fiction, Historical Fiction, Mystery, Fantasy, Book Club, Books About Books, Historical"
1176,In the Shadow of the Wind,"Anne Hébert, Sheila Fischman",3.72,1838.0,169.0,192.0,Paperback,Prix Femina (1982),"France, Fiction, Roman, School, Mystery, Read For School, Classics"
1177,Shadows on the Wind,Rita Gallagher,2.5,4.0,,304.0,Paperback,,"Gothic, Historical Romance"
1178,Freedom&apos;s Shadow (Winds of Freedom #2),Marlo Schalesky,3.75,16.0,,336.0,Paperback,,"Fiction, Christian Fiction"
1179,Shadows And Wind: A View of Modern Vietnam,Robert Templer,3.42,130.0,12.0,400.0,Hardcover,,"History, Nonfiction, Politics, Asia, Travel"
1180,Against Shadows and Winds,N.E. Thompson,,,,532.0,Paperback,,
1181,A Million Little Pieces,James Frey,3.69,260293.0,12877.0,515.0,Paperback,,"Fiction, Book Club, Contemporary, Psychology, Biography Memoir, Mental Health, Adult"
1182,A Million Little Pieces of Feces,Python Bonkers,3.59,44.0,6.0,260.0,Paperback,,
1183,A Million Little Lies,"James Pinocchio, Pablo F. Fenjves",3.51,237.0,26.0,191.0,Paperback,,"Comedy, Humor, Memoir"
1184,"Sandpaper Sisters: Addicts Turned Community Builders, Miracles Do Happen!",Michele McKnight Baker,3.25,4.0,1.0,208.0,Paperback,,
1185,A Million Little Pieces of Close to Home: A Close to Home Collection,John McPherson,3.75,32.0,3.0,146.0,Paperback,,"Comics, Humor"
1186,The Leadership Challenge,"James M. Kouzes, Barry Z. Posner",4.01,14372.0,565.0,496.0,Paperback,,"Leadership, Business, Nonfiction, Management, Self Help, Personal Development, Buisness"
1187,Leadership and Self-Deception: Getting Out of the Box,Arbinger Institute,4.1,33995.0,3187.0,181.0,Hardcover,,"Leadership, Business, Nonfiction, Self Help, Psychology, Management, Personal Development"
1188,"The 21 Irrefutable Laws Of Leadership, Workbook",John C. Maxwell,4.23,1688.0,90.0,240.0,Paperback,,"Leadership, Business, Nonfiction, Self Help, Management, Buisness, Personal Development"
1189,Primal Leadership: Learning to Lead with Emotional Intelligence,"Daniel Goleman, Richard E. Boyatzis, Annie McKee",3.91,11291.0,507.0,336.0,Paperback,,"Leadership, Business, Nonfiction, Psychology, Management, Self Help, Personal Development"
1190,Leadership: Theory and Practice,Peter G. Northouse,3.86,2983.0,168.0,416.0,Paperback,,"Leadership, Nonfiction, Business, Grad School, School, Textbooks, Education"
1191,Leadership Is an Art,Max DePree,3.99,6163.0,180.0,148.0,Paperback,,"Leadership, Business, Nonfiction, Management, Self Help, Psychology, Buisness"
1192,Lincoln on Leadership: Executive Strategies for Tough Times,Donald T. Phillips,4.15,7556.0,415.0,193.0,Paperback,,"Leadership, Business, History, Nonfiction, Biography, Politics, American History"
1193,Leadership 101: What Every Leader Needs to Know,John C. Maxwell,4.13,6104.0,319.0,110.0,Hardcover,,"Leadership, Business, Nonfiction, Self Help, Personal Development, Christian, Audiobook"
1194,The Leadership Pipeline: How to Build the Leadership Powered Company,"Ram Charan, Stephen Drotter, Jim Noel",3.92,2062.0,145.0,248.0,Hardcover,,"Leadership, Business, Management, Nonfiction, Buisness, Personal Development, Self Help"
1195,Leadership in Organizations,Gary A. Yukl,3.68,364.0,23.0,542.0,Hardcover,,"Leadership, Business, Nonfiction, Management, Textbooks, School"
1196,Complete Giuliani Studies,David Grimes,4.4,5.0,,166.0,Paperback,,
1197,Grand Illusion: The Untold Story of Rudy Giuliani and 9/11,"Wayne Barrett, Dan Collins",3.71,78.0,13.0,400.0,Hardcover,,"Politics, Nonfiction, History"
1198,120 Studies for Right Hand Development (Classical Guitar Study Series),"Mauro Giuliani, Paul Brelinsky",4.57,30.0,1.0,20.0,Paperback,,Music
1199,Leadership Through the Ages: A Collection of Favorite Quotations,Rudolph W. Giuliani,3.78,27.0,2.0,115.0,Paperback,,"Leadership, Business"
1200,Mauro Giuliani : Virtuoso Guitarist and Composer,Thomas F. Heck,4.0,4.0,,304.0,Paperback,,
1201,Rudy Giuliani: Emperor of the City,Andrew Kirtzman,3.45,56.0,4.0,384.0,Paperback,,"Nonfiction, Biography, History"
1202,"The Prince of the City: Giuliani, New York, and the Genius of American Life",Fred Siegel,3.65,105.0,11.0,408.0,Hardcover,,"Politics, Biography, Nonfiction, Audiobook"
1203,America&apos;s Mayor: The Hidden History of Rudy Giuliani&apos;s New York,"Robert Polner, Jimmy Breslin",3.4,5.0,2.0,272.0,Paperback,,
1204,Rudy!: An Investigative Biography of Rudolph Giuliani,"Wayne Barrett, Adam Fifield",3.9,29.0,3.0,512.0,Hardcover,,"Nonfiction, New York, Biography"
1205,Leadership,Rudolph W. Giuliani,3.69,2517.0,214.0,397.0,Hardcover,,"Leadership, Biography, Nonfiction, Business, Politics, Management, History"
1206,Leadership Through the Ages: A Collection of Favorite Quotations,"Rudolph W. Giuliani, Ken Kurson",3.78,27.0,2.0,432.0,Hardcover,,"Leadership, Business"
1207,A Day in the Life of a Mayor: Featuring New York City Mayor Rudy Giuliani (Kids&apos; Career Library),Liza N. Burby,,,,24.0,Hardcover,,
1208,"Faces of Ground Zero: Portraits of the Heroes of September 11, 2001","Joe McNally, Rudolph W. Giuliani",4.59,54.0,10.0,160.0,Hardcover,,"History, Nonfiction, Biography, Photography"
1209,"Giuliani: Guitar Quintet in A Major, Opus 65",Mauro Giuliani,,,,16.0,Paperback,,
1210,"Guitar Concerto No. 1 in A Major, Op. 30","Mauro Giuliani, Christian Reichert, Plovdiv Philharmonic Orchestra, Nayden Todorov",,,,48.0,Paperback,,
1211,Assessment in Special Education: A Practical Approach,"Roger A. Pierangelo, George A. Giuliani",3.8,83.0,3.0,400.0,Paperback,,"Education, Textbooks"
1212,Rudolph Giuliani (Rookie Biographies),Wil Mara,3.83,6.0,3.0,32.0,Paperback,,
1213,Leadership,Rudolph W. Giuliani,3.69,2517.0,214.0,407.0,Paperback,,"Leadership, Biography, Nonfiction, Business, Politics, Management, History"
1214,"Men Are from Mars, Women Are from Venus",John  Gray,3.58,196633.0,8392.0,368.0,Paperback,,"Nonfiction, Self Help, Psychology, Relationships, Personal Development, Marriage, Philosophy"
1215,"Men Are from Mars, Women Are from Venus",John  Gray,3.58,196633.0,8392.0,0.0,Audio CD,,"Nonfiction, Self Help, Psychology, Relationships, Personal Development, Marriage, Philosophy"
1216,"Men Are from Mars, Women Are from Venus Book of Days: 365 Inspirations to Enrich Your Relationships",John  Gray,3.61,84.0,14.0,368.0,Hardcover,,"Self Help, Nonfiction"
1217,"Men are from Mars, Women are from Venus",Gray John,3.58,196633.0,8392.0,307.0,Paperback,,"Nonfiction, Self Help, Psychology, Relationships, Personal Development, Marriage, Philosophy"
1218,Freddy and the Men from Mars (Freddy the Pig Series),"Walter Rollin Brooks, Kurt Wiese",4.21,239.0,13.0,246.0,Hardcover,,"Fiction, Middle Grade, Childrens, Animals, Science Fiction, Classics"
1219,"Men Are from Mars, Women Are from Venus: Secrets of Passion",John  Gray,3.0,4.0,,0.0,Audio Cassette,,
1220,"Men Are from Mars, Women Are from Venus",John  Gray,3.58,196633.0,8392.0,286.0,Paperback,,"Nonfiction, Self Help, Psychology, Relationships, Personal Development, Marriage, Philosophy"
1221,"Men Are from Mars, Women Are from Venus",John  Gray,3.58,196633.0,8392.0,2.0,Audio CD,,"Nonfiction, Self Help, Psychology, Relationships, Personal Development, Marriage, Philosophy"
1222,"Children Are from Heaven: How to Have Strong, Confident Children",John  Gray,3.89,1473.0,154.0,400.0,Paperback,,"Parenting, Nonfiction, Psychology, Self Help, Childrens, Audiobook, Unfinished"
1223,Investing in REITs: Real Estate Investment Trusts (Bloomberg),Ralph L. Block,3.67,212.0,19.0,384.0,Hardcover,,"Finance, Business, Nonfiction, Economics, Reference"
1224,Playing the REITs Game: Asia&apos;s New Real Estate Investment Trusts,Dominic Whiting,3.13,8.0,,200.0,Hardcover,,
1225,The Essential REIT: A Guide to Profitable Investing in Real Estate Investment Trusts,Ralph L. Block,4.2,5.0,,296.0,Paperback,,
1226,Real Estate Securities: The REIT Investment Handbook (Investing Essentials),Peter Madlem,,,,88.0,Paperback,,
1227,Online Investing Hacks: 100 Industrial-Strength Tips &amp; Tools,Bonnie Biafore,3.67,15.0,,504.0,Paperback,,
1228,J.K. Lasser Pro Real Estate Investment Trusts: New Strategies for Portfolio Management,Richard Imperiale,4.0,1.0,,372.0,Hardcover,,
1229,How to Talk to Women,"Ron Louis, David Copeland",4.44,9.0,1.0,300.0,Paperback,,
1230,How to Succeed with Women,"Ron Louis, David Copeland",3.75,108.0,15.0,464.0,Paperback,,"Relationships, Self Help, Nonfiction"
1231,Sex Lover&apos;s Book of Lists,"Ron Louis, David Copeland",4.17,6.0,2.0,290.0,Paperback,,Sexuality
1232,Kiowa Trail,"Louis L&apos;Amour, Ron McLarty",4.06,2855.0,116.0,0.0,Audio CD,,"Westerns, Fiction, Historical Fiction, Adventure, Action, Audiobook, Novels"
1233,How to Succeed with Men,"David Copeland, Ron Louis",2.86,14.0,1.0,464.0,Paperback,,Relationships
1234,How to Survive the IRS: My Battles Against Goliath,"Michael Louis Minns, Ron Paul",3.6,5.0,2.0,312.0,Hardcover,,
1235,"The Clan of the Cave Bear (Earth&apos;s Children, #1)",Jean M. Auel,4.1,277734.0,8653.0,512.0,Paperback,National Book Award Finalist First Novel (1981),"Historical Fiction, Fiction, Fantasy, Historical, Classics, Romance, Adventure"
1236,"The Clan of the Cave Bear (Earth&apos;s Children, #1)",Jean M. Auel,4.1,277734.0,8653.0,468.0,Hardcover,National Book Award Finalist First Novel (1981),"Historical Fiction, Fiction, Fantasy, Historical, Classics, Romance, Adventure"
1237,"The Clan of the Cave Bear, Part 1 of 2 (Earth&apos;s Children, #1)","Jean M. Auel, Donada  Peters",4.43,719.0,47.0,0.0,Audio Cassette,,"Historical Fiction, Fiction, Historical, Fantasy, Anthropology, Prehistoric"
1238,"The Clan of the Cave Bear, Part 2 of 2 (Earth&apos;s Children, #1)",Jean M. Auel,4.55,300.0,6.0,24.0,Audio Cassette,,Historical Fiction
1239,"The Bad Guys Won! : A Season of Brawling, Boozing, Bimbo Chasing, and Championship Baseball with Straw, Doc, Mookie, Nails, the Kid, and the Rest of the 1986 Mets, the Rowdiest Team Ever to Put on a New York Uniform--and Maybe the Best",Jeff Pearlman,4.09,5470.0,363.0,304.0,Paperback,,"Sports, Baseball, Nonfiction, History, New York, Biography, Audiobook"
1240,Moneyball,Michael   Lewis,4.27,140460.0,6481.0,317.0,Paperback,"Casey Award (2003), Listen-Up Award (2011)","Nonfiction, Sports, Baseball, Business, Economics, Audiobook, Biography"
1241,Juiced Official Strategy Guide,Doug W.,,,,112.0,Paperback,,
1242,The 48 Laws of Power,Robert Greene,4.1,206533.0,10785.0,452.0,Paperback,,"Nonfiction, Psychology, Self Help, Business, Philosophy, Personal Development, History"
1243,The 48 Laws of Power,"Robert Greene, Joost Elffers",4.1,206533.0,10785.0,480.0,Paperback,,"Nonfiction, Psychology, Self Help, Business, Philosophy, Personal Development, History"
1244,Gates of Fire,Steven Pressfield,4.4,41738.0,2938.0,526.0,Paperback,,"Historical Fiction, Fiction, War, Military Fiction, Historical, Fantasy, Novels"
1245,Gates of Fire,Steven Pressfield,4.4,41738.0,2938.0,523.0,Mass Market Paperback,,"Historical Fiction, Fiction, War, Military Fiction, Historical, Fantasy, Novels"
1246,"Fire Sea (The Death Gate Cycle, #3)","Margaret Weis, Tracy Hickman",4.09,19566.0,316.0,410.0,Mass Market Paperback,,"Fantasy, Fiction, Epic Fantasy, High Fantasy, Science Fiction Fantasy, Dragons, Science Fiction"
1247,Gates of Fire,"Steven Pressfield, Derek Jacobi",4.4,41738.0,2938.0,0.0,Audio Cassette,,"Historical Fiction, Fiction, War, Military Fiction, Historical, Fantasy, Novels"
1248,"Memory of Fire (The World Gates, #1)",Holly Lisle,3.67,571.0,38.0,384.0,Mass Market Paperback,,"Fantasy, Urban Fantasy, Magic, High Fantasy, Science Fiction, Fiction, Paranormal"
1249,Fire at Eden&apos;s Gate: Tom McCall and the Oregon Story,Brent Walth,4.25,155.0,27.0,580.0,Paperback,,"Biography, History, Nonfiction, Politics"
1250,Through Gates of Fire: A Journey into World Disorder,Martin  Bell,3.76,25.0,3.0,256.0,Paperback,,"Nonfiction, History, Biography, Politics, Autobiography"
1251,The Gate of Fire (Oath of Empire #2),Thomas Harlan,3.61,189.0,6.0,721.0,Mass Market Paperback,,"Fantasy, Alternate History, Fiction, Historical Fantasy, Science Fiction Fantasy, Ancient, Historical Fiction"
1252,Gates of Fire,Elwyn M. Chamberlain,4.18,45.0,7.0,320.0,Paperback,,Fiction
1253,Fire in the Gates: The Drama of Jeremiah and the Fall of Judah,Thurman C. Petty Jr.,4.22,9.0,2.0,96.0,Paperback,,
1254,The Afghan Campaign,Steven Pressfield,4.01,4961.0,354.0,354.0,Hardcover,,"Historical Fiction, Fiction, Military Fiction, War, Historical, Ancient History, Audiobook"
1255,The Virtues of War,Steven Pressfield,4.02,6433.0,384.0,368.0,Paperback,,"Historical Fiction, Fiction, Military Fiction, War, Historical, Ancient History, Greece"
1256,Tides of War: A Novel of Alcibiades and the Peloponnesian War,Steven Pressfield,3.92,5095.0,263.0,448.0,Paperback,,"Historical Fiction, Fiction, War, Military Fiction, Historical, Greece, Novels"
1257,Last of the Amazons,Steven Pressfield,3.79,3225.0,230.0,400.0,Paperback,,"Historical Fiction, Fiction, Historical, Fantasy, Mythology, War, Greece"
1258,The War of Art,"Steven Pressfield, Robert McKee",3.98,112585.0,8730.0,168.0,Paperback,,"Nonfiction, Self Help, Writing, Art, Business, Personal Development, Psychology"
1259,Gita on the Green: The Mystical Tradition Behind Bagger Vance,"Steven J. Rosen, Steven Pressfield",3.52,27.0,3.0,176.0,Hardcover,,
1260,La conquista de Alejandro Magno,Steven Pressfield,4.02,6433.0,384.0,432.0,Paperback,,"Historical Fiction, Fiction, Military Fiction, War, Historical, Ancient History, Greece"
1261,Blood Stripes: The Grunt&apos;s View of the War in Iraq,"David J. Danelo, Steven Pressfield",3.94,139.0,10.0,352.0,Hardcover,,"War, Military Fiction, History, Nonfiction, Biography, American History"
1262,Phaedrus,"Plato, Benjamin Jowett",3.96,10869.0,669.0,116.0,Hardcover,,"Philosophy, Classics, Nonfiction, Ancient, Greece, School, History"
1263,Phaedrus,"Plato, Stephen Scully",3.96,10869.0,669.0,137.0,Paperback,,"Philosophy, Classics, Nonfiction, Ancient, Greece, School, History"
1264,Symposium and Phaedrus,"Plato, Tom Griffith, R.B. Rutherford",3.95,1165.0,81.0,248.0,Hardcover,,"Philosophy, Classics, Nonfiction, History, Ancient, LGBT, College"
1265,Phaedrus and Letters VII and VIII,"Plato, Walter Hamilton",4.0,291.0,28.0,160.0,Paperback,,"Philosophy, Classics, Nonfiction, Literature, Theory, Classical Studies, Ancient"
1266,Phaedrus,"Plato, Robin Waterfield",3.96,10869.0,669.0,176.0,Paperback,,"Philosophy, Classics, Nonfiction, Ancient, Greece, School, History"
1267,Phaedrus (Penguin Classics),"Plato, Christopher Rowe",3.96,10869.0,669.0,90.0,Paperback,,"Philosophy, Classics, Nonfiction, Ancient, Greece, School, History"
1268,Plato&apos;s Erotic Dialogues: The Symposium and the Phaedrus,"Plato, William S. Cobb",3.95,1165.0,81.0,224.0,paper,,"Philosophy, Classics, Nonfiction, History, Ancient, LGBT, College"
1269,Euthyphro. Apology. Crito. Phaedo. Phaedrus.,"Plato, Harold North Fowler",4.35,1032.0,23.0,608.0,Hardcover,,"Philosophy, Classics, Nonfiction, Ancient, Literary Fiction"
1270,Babrius and Phaedrus: Fables (Loeb Classical Library #436),"Babrius, Phaedrus, Ben Edwin Perry",4.14,22.0,3.0,736.0,Hardcover,,"Classics, Poetry"
1271,Opera Tomus II,"Plato, Ioannes Burnet",4.71,21.0,2.0,410.0,Hardcover,,"Philosophy, Classics"
1272,The Rhetoric of Morality and Philosophy: Plato&apos;s Gorgias and Phaedrus,Seth Benardete,4.44,16.0,1.0,216.0,Hardcover,,Philosophy
1273,"Lysis, Phaedrus, and Symposium: Plato on Homosexuality","Plato, Benjamin Jowett, Eugene O&apos;Connor",4.47,19.0,2.0,157.0,paper,,"Nonfiction, History, Classics, Philosophy, Queer"
1274,Listening to the Cicadas: A Study of Plato&apos;s Phaedrus (Cambridge Classical Studies),G.R.F. Ferrari,3.56,9.0,,308.0,Paperback,,Philosophy
1275,Plato&apos;s Phaedrus: The Philosophy of Love (Purdue University Press Series in the History of Philosophy),Graeme Nicholson,4.31,16.0,2.0,231.0,Paperback,,Philosophy
1276,Enthusiasm &amp; Divine Madness: On the Platonic Dialogue Phaedrus,Josef Pieper,4.33,36.0,3.0,125.0,Paperback,,"Philosophy, Nonfiction"
1277,On Love: Lysis/Symposium/Phaedrus/Alcibiades with Selections from Republic and Laws,"Plato, C.D.C. Reeve",4.02,228.0,7.0,272.0,Paperback,,"Philosophy, Nonfiction, Classics, Love, Friendship, School, Classical Studies"
1278,"Loving and Dying: A Reading of Plato&apos;s Phaedo, Symposium, and Phaedrus",Richard Gotshalk,4.6,5.0,,308.0,Paperback,,
1279,Telling Tales on Caesar: Roman Stories from Phaedrus,"Phaedrus, John Henderson",4.0,4.0,1.0,296.0,Hardcover,,
1280,The Fables of Phaedrus,"Phaedrus, P.F. Widdows",3.53,339.0,31.0,196.0,Paperback,,"Classics, Short Stories, Fiction, Philosophy, Mythology, Fantasy, Humor"
1281,"Gorgias and Phaedrus: Rhetoric, Philosophy, and Politics","Plato, James H. Nichols Jr.",4.03,32.0,2.0,248.0,Hardcover,,Philosophy
1282,Fables from Phaedrus,Phaedrus,3.53,339.0,31.0,108.0,Paperback,,"Classics, Short Stories, Fiction, Philosophy, Mythology, Fantasy, Humor"
1283,Plato&apos;s Phaedrus: A Defense of a Philosophic Art of Writing,Ronna Burger,2.5,4.0,,187.0,Hardcover,,Philosophy
1284,Phaedrus,Plato,3.96,10869.0,669.0,102.0,Paperback,,"Philosophy, Classics, Nonfiction, Ancient, Greece, School, History"
1285,Phaedrus-Kommentar (German Edition),Eberhard Oberg,,,,287.0,Perfect Paperback,,
1286,Rhetoric and Reality in Plato&apos;s &quot;Phaedrus&quot; (Ancient Greek Philosophy),David A.   White,3.5,2.0,,340.0,Paperback,,
